;X,Y,Z,Graphic,Hue
1337,1651,50,2810,0
1338,1651,50,2808,0
1349,1651,72,2950,0
1350,1651,72,2950,0
1351,1651,72,2950,0
1352,1651,72,2950,0
1353,1651,72,2950,0
1354,1651,72,2950,0
1355,1651,72,2951,0
1330,1652,50,2806,0
1331,1652,50,2810,0
1332,1652,50,2810,0
1333,1652,50,2810,0
1334,1652,50,2810,0
1335,1652,50,2810,0
1336,1652,50,2810,0
1337,1652,50,2810,0
1338,1652,50,2808,0
1349,1652,72,2950,0
1350,1652,72,2950,0
1351,1652,72,2950,0
1352,1652,72,2950,0
1353,1652,72,2950,0
1354,1652,72,2950,0
1355,1652,72,2951,0
1330,1653,50,2806,0
1331,1653,50,2810,0
1332,1653,50,2810,0
1333,1653,50,2810,0
1334,1653,50,2810,0
1335,1653,50,2810,0
1336,1653,50,2810,0
1337,1653,50,2810,0
1338,1653,50,2808,0
1349,1653,72,2950,0
1350,1653,72,2950,0
1351,1653,72,2950,0
1352,1653,72,2950,0
1353,1653,72,2950,0
1354,1653,72,2950,0
1355,1653,72,2951,0
1330,1654,50,2806,0
1331,1654,50,2810,0
1332,1654,50,2810,0
1333,1654,50,2810,0
1334,1654,50,2810,0
1335,1654,50,2810,0
1336,1654,50,2810,0
1337,1654,50,2810,0
1338,1654,50,2808,0
1349,1654,72,2950,0
1350,1654,72,2950,0
1351,1654,72,2950,0
1352,1654,72,2950,0
1353,1654,72,2950,0
1354,1654,72,2950,0
1355,1654,72,2951,0
1330,1655,50,2806,0
1331,1655,50,2810,0
1332,1655,50,2810,0
1333,1655,50,2810,0
1334,1655,50,2810,0
1335,1655,50,2810,0
1336,1655,50,2810,0
1337,1655,50,2810,0
1338,1655,50,2808,0
1349,1655,72,2950,0
1350,1655,72,2950,0
1351,1655,72,2950,0
1352,1655,72,2950,0
1353,1655,72,2950,0
1354,1655,72,2950,0
1355,1655,72,2951,0
1330,1656,50,2806,0
1330,1656,72,2762,0
1331,1656,50,2810,0
1331,1656,72,2766,0
1332,1656,50,2810,0
1332,1656,72,2766,0
1333,1656,50,2810,0
1333,1656,72,2766,0
1334,1656,50,2810,0
1334,1656,72,2766,0
1335,1656,50,2810,0
1335,1656,72,2764,0
1336,1656,50,2810,0
1337,1656,50,2810,0
1338,1656,50,2808,0
1349,1656,72,2950,0
1350,1656,72,2950,0
1351,1656,72,2950,0
1352,1656,72,2950,0
1353,1656,72,2950,0
1354,1656,72,2950,0
1355,1656,72,2951,0
1330,1657,50,2806,0
1330,1657,72,2765,0
1331,1657,50,2810,0
1331,1657,72,2758,0
1332,1657,50,2810,0
1332,1657,72,2758,0
1333,1657,50,2810,0
1333,1657,72,2758,0
1334,1657,50,2810,0
1334,1657,72,2758,0
1335,1657,50,2810,0
1335,1657,72,2767,0
1336,1657,50,2810,0
1337,1657,50,2810,0
1338,1657,50,2808,0
1342,1657,50,2621,0
1343,1657,50,2620,0
1349,1657,72,2950,0
1350,1657,72,2950,0
1351,1657,72,2950,0
1352,1657,50,2621,0
1352,1657,72,2950,0
1353,1657,50,2620,0
1353,1657,72,2950,0
1354,1657,72,2950,0
1355,1657,72,2951,0
1330,1658,50,2806,0
1330,1658,72,2765,0
1331,1658,50,2810,0
1331,1658,72,2758,0
1332,1658,50,2810,0
1332,1658,72,2760,0
1333,1658,50,2810,0
1333,1658,72,2760,0
1334,1658,50,2810,0
1334,1658,72,2758,0
1335,1658,50,2810,0
1335,1658,72,2767,0
1336,1658,50,2810,0
1337,1658,50,2810,0
1338,1658,50,2808,0
1343,1658,50,2896,0
1349,1658,72,2950,0
1350,1658,72,2950,0
1351,1658,72,2950,0
1352,1658,72,2950,0
1353,1658,50,2896,0
1353,1658,72,2950,0
1354,1658,72,2950,0
1355,1658,72,2951,0
1330,1659,50,2806,0
1330,1659,72,2765,0
1331,1659,50,2810,0
1331,1659,72,2758,0
1332,1659,50,2810,0
1332,1659,72,2760,0
1333,1659,50,2810,0
1333,1659,72,2760,0
1334,1659,50,2810,0
1334,1659,72,2758,0
1335,1659,50,2810,0
1335,1659,72,2767,0
1336,1659,50,2810,0
1337,1659,50,2810,0
1338,1659,50,2808,0
1349,1659,72,2950,0
1350,1659,72,2950,0
1351,1659,72,2950,0
1352,1659,72,2950,0
1353,1659,72,2950,0
1354,1659,72,2950,0
1355,1659,72,2951,0
1330,1660,50,2806,0
1330,1660,72,2765,0
1331,1660,50,2810,0
1331,1660,72,2758,0
1332,1660,50,2810,0
1332,1660,72,2760,0
1333,1660,50,2810,0
1333,1660,72,2760,0
1334,1660,50,2810,0
1334,1660,72,2758,0
1335,1660,50,2810,0
1335,1660,72,2767,0
1336,1660,50,2810,0
1337,1660,50,2810,0
1338,1660,50,2808,0
1349,1660,72,2950,0
1350,1660,72,2950,0
1351,1660,72,2950,0
1352,1660,72,2950,0
1353,1660,72,2950,0
1354,1660,72,2950,0
1355,1660,72,2951,0
1330,1661,50,2806,0
1330,1661,72,2765,0
1331,1661,50,2810,0
1331,1661,72,2758,0
1332,1661,50,2810,0
1332,1661,72,2758,0
1333,1661,50,2810,0
1333,1661,72,2758,0
1334,1661,50,2810,0
1334,1661,72,2758,0
1335,1661,50,2810,0
1335,1661,72,2767,0
1336,1661,50,2810,0
1337,1661,50,2810,0
1338,1661,50,2808,0
1349,1661,72,2949,0
1350,1661,72,2950,0
1351,1661,72,2950,0
1352,1661,72,2950,0
1353,1661,72,2950,0
1354,1661,72,2950,0
1355,1661,72,2948,0
1330,1662,50,2756,0
1330,1662,72,2763,0
1331,1662,50,2809,0
1331,1662,72,2768,0
1332,1662,50,2809,0
1332,1662,72,2768,0
1333,1662,50,2809,0
1333,1662,72,2768,0
1334,1662,50,2809,0
1334,1662,72,2768,0
1335,1662,50,2809,0
1335,1662,72,2761,0
1336,1662,50,2809,0
1337,1662,50,2809,0
1338,1662,50,2754,0
1386,1664,30,2970,0
1351,1776,15,6534,0
1360,1776,15,2967,0
1350,1777,15,4015,0
1351,1777,15,6538,0
1352,1777,15,4015,0
1351,1778,15,6542,0
1149,1861,0,4016,0
1149,1862,0,4017,0
4621,3555,30,4909,0
4582,3618,30,4888,0
